id,created_at,text,retweet_count,favorite_count
979449770640015361,2018-03-29 20:06:37,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state… https://t.co/TkcOWOL5tf,6322,23746
979447750529110017,2018-03-29 19:58:35,"JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! https://t.co/pN2TE5HDQm",5019,19347
979444104923840513,2018-03-29 19:44:06,"We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in t… https://t.co/5tbcDBRyqP",5238,21504
979326715272065024,2018-03-29 11:57:38,"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state… https://t.co/ONyVYY2yMe",23544,86506
979108846408003584,2018-03-28 21:31:54,"....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s… https://t.co/YTgVqILsvk",8271,38150
979108653377703936,2018-03-28 21:31:08,"I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secret… https://t.co/YiQiyG8Xi2",15120,65380
979082457340407808,2018-03-28 19:47:02,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,27722,99594
979030109104562176,2018-03-28 16:19:02,....release known dangerous criminals into communities across the State. All citizens have the right to be protecte… https://t.co/K12LPpU2cX,13231,56950
979030033149972480,2018-03-28 16:18:44,My Administration stands in solidarity with the brave citizens in Orange County defending their rights against Cali… https://t.co/SSxUNFRYf3,24050,97420
979028987858112512,2018-03-28 16:14:34,.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Kore… https://t.co/JoVzyixLJJ,11062,47690
978938860582440960,2018-03-28 10:16:26,Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM… https://t.co/HA84eyjSV3,23025,95182
978936058795757568,2018-03-28 10:05:18,"For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsu… https://t.co/1CEbFJYjfG",25012,104504
978932860307505153,2018-03-28 09:52:36,"THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the wo… https://t.co/JhWsWonTUw",54363,173838
978701966456082433,2018-03-27 18:35:06,I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and rem… https://t.co/Q8lkH5IdnS,14887,63815
978461130829058048,2018-03-27 02:38:07,"RT @realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is a…",30543,0
978432632273948674,2018-03-27 00:44:52,"Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!",20646,100790
978368319542702080,2018-03-26 20:29:19,Great news! #MAGA https://t.co/mRQGRJkozC,15426,66569
978249938743234560,2018-03-26 12:38:55,"So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!",26941,129702
978226474485534720,2018-03-26 11:05:40,The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying… https://t.co/8sWXaR8gR8,19348,95230
978110975428657153,2018-03-26 03:26:43,.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist… https://t.co/yZX6N0gS4M,20070,72515
977904367524372481,2018-03-25 13:45:44,"“President Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Gr… https://t.co/5xHxd4dTEc",11146,49596
977894983083708416,2018-03-25 13:08:27,Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz,14742,62818
977875057572745216,2018-03-25 11:49:16,"....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which… https://t.co/VNRpirZlPZ",17631,80158
977872899792089088,2018-03-25 11:40:41,Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that… https://t.co/KKFpwlHShL,14098,64700
977858212635594752,2018-03-25 10:42:20,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Wor… https://t.co/XKkvhIVsRN,19437,78131
977855968364171264,2018-03-25 10:33:25,"Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military i… https://t.co/sF9ouOGHwl",30543,113944
977850135697911808,2018-03-25 10:10:14,France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack.… https://t.co/e1AvHzZxiL,19467,81107
977585879651966980,2018-03-24 16:40:11,"Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation’… https://t.co/OrSJZR27tY",15635,81541
977319371277156352,2018-03-23 23:01:10,As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign anothe… https://t.co/0uoQ7HfCVF,19260,70159
977286489410240514,2018-03-23 20:50:30,"Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the… https://t.co/gm8BSGsnKT",17032,80366
977221676697079808,2018-03-23 16:32:58,News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.,9626,46517
977166887493799936,2018-03-23 12:55:15,"I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have b… https://t.co/qhwYMqKLGO",37444,154926
977159683151712258,2018-03-23 12:26:37,DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.,16312,71916
977124622285066240,2018-03-23 10:07:18,House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between… https://t.co/TDzrvtLstr,21024,76504
976948306927607810,2018-03-22 22:26:41,"I am pleased to announce that, effective 4/9/18, @AmbJohnBolton will be my new National Security Advisor. I am very… https://t.co/dlRJSb9xW1",24236,95226
976914287217258497,2018-03-22 20:11:30,My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP,10773,49103
976891486510907393,2018-03-22 18:40:54,"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American wo… https://t.co/nzeHdbTa5u",15660,66741
976869330020458500,2018-03-22 17:12:52,RT @FLOTUS: Greetings from @WhiteHouse https://t.co/mjuHFqglYz,21981,0
976770619424563200,2018-03-22 10:40:37,"Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big cro… https://t.co/tmNjLRpLXI",20308,94038
976765417908776963,2018-03-22 10:19:57,"Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he t… https://t.co/4e33ZxnAw7",76003,256928
976655903729610752,2018-03-22 03:04:47,"Democrats refused to take care of DACA. Would have been so easy, but they just didn’t care. I had to fight for Military and start of Wall.",18270,82113
976654851684945920,2018-03-22 03:00:36,"Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to… https://t.co/0uCYCqGbgf",24769,108673
976535330835836929,2018-03-21 19:05:40,".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush… https://t.co/hrZ6vrJjVC",20089,84824
976532956557737984,2018-03-21 18:56:14,"I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). Th… https://t.co/GZNDtLqkop",29906,130539
976420417090015232,2018-03-21 11:29:03,"“Special Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller t… https://t.co/KYsOPqiVBG",18701,77985
976415945714556928,2018-03-21 11:11:17,"...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of ju… https://t.co/zZFkhcS0jf",19990,83135
976411208717950976,2018-03-21 10:52:27,Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immi… https://t.co/tEaYQ9In3t,14845,59540
976405122757558272,2018-03-21 10:28:16,AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!,26769,136665
976120272435793920,2018-03-20 15:36:23,Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our… https://t.co/UsFIoGflhu,33934,140361
975891861863829504,2018-03-20 00:28:45,The Democrats do not want to help DACA. Would be so easy to make a deal!,22010,98953
975864052017659904,2018-03-19 22:38:15,"RT @WhiteHouse: The opioid crisis has created stories of despair of shock, but also stories of recovery &amp; hope. President Trump is asking e…",11951,0
975720503997620224,2018-03-19 13:07:50,A total WITCH HUNT with massive conflicts of interest!,24786,110778
975707627182219266,2018-03-19 12:16:40,.@seanhannity on @foxandfriends now! Great! 8:18 A.M.,7995,49785
975350027169206273,2018-03-18 12:35:42,"Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? An… https://t.co/wKNAVhWJcz",33377,125896
975346628113596417,2018-03-18 12:22:11,"Spent very little time with Andrew McCabe, but he never took notes when he was with me. I don’t believe he made mem… https://t.co/O4fdG6P0sN",31725,130005
975341676297445377,2018-03-18 12:02:31,"Wow, watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone… https://t.co/2GxHCPXrJ3",27454,102018
